Network ID	From Node ID	To Node ID	Length [km]	Cost [$]	Cost [$/yr]	Transmission?	Delivery?	Geometry [WKT]
link_20	TAZ_3519	TAZ_3414	56	0	0	TRUE	FALSE	"LINESTRING (-118.6905 34.25018, -119.2948 34.27765)"
link_21	TAZ_3602	TAZ_3601	24	0	0	TRUE	FALSE	"LINESTRING (-117.8637 34.29841, -118.1084 34.23271)"
link_22	TAZ_3602	TAZ_5011	34	0	0	TRUE	FALSE	"LINESTRING (-117.8637 34.29841, -117.918 33.99953)"
link_23	TAZ_3602	TAZ_5439	47	0	0	TRUE	FALSE	"LINESTRING (-117.8637 34.29841, -117.6049 33.92873)"
link_24	TAZ_3604	TAZ_3703	26	0	0	TRUE	FALSE	"LINESTRING (-118.6351 34.47224, -118.5583 34.24403)"
link_25	TAZ_3604	TAZ_3519	25	0	0	TRUE	FALSE	"LINESTRING (-118.6351 34.47224, -118.6905 34.25018)"
link_26	TAZ_4355	TAZ_4352	1	0	0	TRUE	FALSE	"LINESTRING (-118.3165 34.09405, -118.3217 34.10095)"
link_27	TAZ_4408	TAZ_3802	13	0	0	TRUE	FALSE	"LINESTRING (-118.5005 34.03551, -118.6376 34.05522)"
link_28	TAZ_4737	TAZ_5011	32	0	0	TRUE	FALSE	"LINESTRING (-118.1654 33.8006, -117.918 33.99953)"
link_29	TAZ_5106	TAZ_5439	57	0	0	TRUE	FALSE	"LINESTRING (-117.4361 34.42146, -117.6049 33.92873)"
link_30	TAZ_5106	TAZ_5481	51	0	0	TRUE	FALSE	"LINESTRING (-117.4361 34.42146, -117.3307 33.97035)"
link_31	TAZ_5106	TAZ_3602	42	0	0	TRUE	FALSE	"LINESTRING (-117.4361 34.42146, -117.8637 34.29841)"
link_32	TAZ_5541	TAZ_5460	46	0	0	TRUE	FALSE	"LINESTRING (-117.1626 33.54178, -117.5032 33.84846)"
link_33	TAZ_5626	TAZ_5144	49	0	0	TRUE	FALSE	"LINESTRING (-116.8006 33.96134, -116.5975 34.36581)"
link_34	TAZ_5626	TAZ_5634	12	0	0	TRUE	FALSE	"LINESTRING (-116.8006 33.96134, -116.9288 33.93687)"
link_35	TAZ_5626	TAZ_5636	37	0	0	TRUE	FALSE	"LINESTRING (-116.8006 33.96134, -116.7643 33.63022)"
link_36	TAZ_5637	TAZ_5636	18	0	0	TRUE	FALSE	"LINESTRING (-116.6658 33.48768, -116.7643 33.63022)"
link_37	TAZ_5637	TAZ_5698	29	0	0	TRUE	FALSE	"LINESTRING (-116.6658 33.48768, -116.9748 33.45127)"
link_38	TAZ_5637	TAZ_6102	28	0	0	TRUE	FALSE	"LINESTRING (-116.6658 33.48768, -116.7042 33.24115)"
link_39	TAZ_5694	TAZ_5636	40	0	0	TRUE	FALSE	"LINESTRING (-116.6106 33.96962, -116.7643 33.63022)"
link_40	TAZ_5694	TAZ_5626	18	0	0	TRUE	FALSE	"LINESTRING (-116.6106 33.96962, -116.8006 33.96134)"
link_41	TAZ_5788	TAZ_5011	18	0	0	TRUE	FALSE	"LINESTRING (-117.791 33.87432, -117.918 33.99953)"
link_42	TAZ_5788	TAZ_5439	18	0	0	TRUE	FALSE	"LINESTRING (-117.791 33.87432, -117.6049 33.92873)"
link_43	TAZ_5788	TAZ_5973	27	0	0	TRUE	FALSE	"LINESTRING (-117.791 33.87432, -117.7227 33.64079)"
link_45	TAZ_5857	TAZ_5011	33	0	0	TRUE	FALSE	"LINESTRING (-118.0598 33.72202, -117.918 33.99953)"
link_46	TAZ_6037	TAZ_5460	35	0	0	TRUE	FALSE	"LINESTRING (-117.6847 33.57579, -117.5032 33.84846)"
link_47	TAZ_6037	TAZ_6005	13	0	0	TRUE	FALSE	"LINESTRING (-117.6847 33.57579, -117.6597 33.45817)"
link_48	TAZ_6099	TAZ_6100	44	0	0	TRUE	FALSE	"LINESTRING (-116.3354 33.51066, -116.2904 33.11603)"
link_49	TAZ_6099	TAZ_6102	46	0	0	TRUE	FALSE	"LINESTRING (-116.3354 33.51066, -116.7042 33.24115)"
link_50	TAZ_6099	TAZ_5637	31	0	0	TRUE	FALSE	"LINESTRING (-116.3354 33.51066, -116.6658 33.48768)"
link_51	TAZ_6106	TAZ_6102	23	0	0	TRUE	FALSE	"LINESTRING (-116.7716 33.03888, -116.7042 33.24115)"
link_52	TAZ_6106	TAZ_6105	15	0	0	TRUE	FALSE	"LINESTRING (-116.7716 33.03888, -116.8408 32.91601)"
link_53	TAZ_6204	TAZ_6207	14	0	0	TRUE	FALSE	"LINESTRING (-117.361 33.22354, -117.2507 33.14466)"
link_54	TAZ_6204	TAZ_6245	16	0	0	TRUE	FALSE	"LINESTRING (-117.361 33.22354, -117.2071 33.28834)"
link_55	TAZ_6407	TAZ_6434	3	0	0	TRUE	FALSE	"LINESTRING (-117.1096 32.7401, -117.0939 32.71396)"
link_56	TAZ_6407	TAZ_6561	13	0	0	TRUE	FALSE	"LINESTRING (-117.1096 32.7401, -116.9724 32.71485)"
link_57	TAZ_6545	TAZ_6105	11	0	0	TRUE	FALSE	"LINESTRING (-116.8915 32.83053, -116.8408 32.91601)"
link_60	TAZ_3857	TAZ_3703	8	0	0	TRUE	FALSE	"LINESTRING (-118.5356 34.17654, -118.5583 34.24403)"
link_61	TAZ_3857	TAZ_3802	16	0	0	TRUE	FALSE	"LINESTRING (-118.5356 34.17654, -118.6376 34.05522)"
link_62	TAZ_3857	TAZ_4352	21	0	0	TRUE	FALSE	"LINESTRING (-118.5356 34.17654, -118.3217 34.10095)"
link_63	TAZ_3857	TAZ_3519	16	0	0	TRUE	FALSE	"LINESTRING (-118.5356 34.17654, -118.6905 34.25018)"
link_64	TAZ_3857	TAZ_4408	16	0	0	TRUE	FALSE	"LINESTRING (-118.5356 34.17654, -118.5005 34.03551)"
link_65	TAZ_3919	TAZ_3601	8	0	0	TRUE	FALSE	"LINESTRING (-118.1935 34.21508, -118.1084 34.23271)"
link_66	TAZ_3919	TAZ_5011	35	0	0	TRUE	FALSE	"LINESTRING (-118.1935 34.21508, -117.918 33.99953)"
link_68	TAZ_4413	TAZ_4408	1	0	0	TRUE	FALSE	"LINESTRING (-118.5006 34.02231, -118.5005 34.03551)"
link_69	TAZ_4700	TAZ_5011	33	0	0	TRUE	FALSE	"LINESTRING (-118.216 33.83581, -117.918 33.99953)"
link_70	TAZ_4700	TAZ_4737	6	0	0	TRUE	FALSE	"LINESTRING (-118.216 33.83581, -118.1654 33.8006)"
link_71	TAZ_5114	TAZ_5106	29	0	0	TRUE	FALSE	"LINESTRING (-117.1258 34.40641, -117.4361 34.42146)"
link_72	TAZ_5145	TAZ_5144	34	0	0	TRUE	FALSE	"LINESTRING (-116.5133 34.06852, -116.5975 34.36581)"
link_73	TAZ_5145	TAZ_5626	29	0	0	TRUE	FALSE	"LINESTRING (-116.5133 34.06852, -116.8006 33.96134)"
link_74	TAZ_5145	TAZ_5694	14	0	0	TRUE	FALSE	"LINESTRING (-116.5133 34.06852, -116.6106 33.96962)"
link_75	TAZ_5147	TAZ_5144	53	0	0	TRUE	FALSE	"LINESTRING (-116.0727 34.17538, -116.5975 34.36581)"
link_76	TAZ_5147	TAZ_5145	42	0	0	TRUE	FALSE	"LINESTRING (-116.0727 34.17538, -116.5133 34.06852)"
link_77	TAZ_5198	TAZ_5144	41	0	0	TRUE	FALSE	"LINESTRING (-117.0395 34.33103, -116.5975 34.36581)"
link_78	TAZ_5198	TAZ_5634	45	0	0	TRUE	FALSE	"LINESTRING (-117.0395 34.33103, -116.9288 33.93687)"
link_79	TAZ_5198	TAZ_5626	47	0	0	TRUE	FALSE	"LINESTRING (-117.0395 34.33103, -116.8006 33.96134)"
link_80	TAZ_5198	TAZ_5114	12	0	0	TRUE	FALSE	"LINESTRING (-117.0395 34.33103, -117.1258 34.40641)"
link_81	TAZ_5546	TAZ_5460	44	0	0	TRUE	FALSE	"LINESTRING (-117.152 33.58639, -117.5032 33.84846)"
link_82	TAZ_5546	TAZ_5481	46	0	0	TRUE	FALSE	"LINESTRING (-117.152 33.58639, -117.3307 33.97035)"
link_83	TAZ_5546	TAZ_5636	36	0	0	TRUE	FALSE	"LINESTRING (-117.152 33.58639, -116.7643 33.63022)"
link_84	TAZ_5546	TAZ_5698	22	0	0	TRUE	FALSE	"LINESTRING (-117.152 33.58639, -116.9748 33.45127)"
link_85	TAZ_5546	TAZ_5541	5	0	0	TRUE	FALSE	"LINESTRING (-117.152 33.58639, -117.1626 33.54178)"
link_86	TAZ_5625	TAZ_5634	10	0	0	TRUE	FALSE	"LINESTRING (-117.0326 33.90917, -116.9288 33.93687)"
link_87	TAZ_5625	TAZ_5636	40	0	0	TRUE	FALSE	"LINESTRING (-117.0326 33.90917, -116.7643 33.63022)"
link_88	TAZ_5625	TAZ_5546	37	0	0	TRUE	FALSE	"LINESTRING (-117.0326 33.90917, -117.152 33.58639)"
link_90	TAZ_5853	TAZ_5973	26	0	0	TRUE	FALSE	"LINESTRING (-118.0046 33.67043, -117.7227 33.64079)"
link_91	TAZ_5853	TAZ_5788	30	0	0	TRUE	FALSE	"LINESTRING (-118.0046 33.67043, -117.791 33.87432)"
link_92	TAZ_5853	TAZ_5857	8	0	0	TRUE	FALSE	"LINESTRING (-118.0046 33.67043, -118.0598 33.72202)"
link_94	TAZ_6003	TAZ_5460	47	0	0	TRUE	FALSE	"LINESTRING (-117.6302 33.43665, -117.5032 33.84846)"
link_95	TAZ_6003	TAZ_6005	4	0	0	TRUE	FALSE	"LINESTRING (-117.6302 33.43665, -117.6597 33.45817)"
link_96	TAZ_6003	TAZ_5541	45	0	0	TRUE	FALSE	"LINESTRING (-117.6302 33.43665, -117.1626 33.54178)"
link_97	TAZ_6003	TAZ_6037	16	0	0	TRUE	FALSE	"LINESTRING (-117.6302 33.43665, -117.6847 33.57579)"
link_98	TAZ_6003	TAZ_6204	34	0	0	TRUE	FALSE	"LINESTRING (-117.6302 33.43665, -117.361 33.22354)"
link_99	TAZ_6053	TAZ_5460	31	0	0	TRUE	FALSE	"LINESTRING (-117.7007 33.62013, -117.5032 33.84846)"
link_100	TAZ_6053	TAZ_5973	3	0	0	TRUE	FALSE	"LINESTRING (-117.7007 33.62013, -117.7227 33.64079)"
link_101	TAZ_6053	TAZ_6037	5	0	0	TRUE	FALSE	"LINESTRING (-117.7007 33.62013, -117.6847 33.57579)"
link_102	TAZ_6101	TAZ_6100	48	0	0	TRUE	FALSE	"LINESTRING (-116.4389 32.70345, -116.2904 33.11603)"
link_103	TAZ_6101	TAZ_6133	34	0	0	TRUE	FALSE	"LINESTRING (-116.4389 32.70345, -116.7937 32.6694)"
link_104	TAZ_6114	TAZ_6102	22	0	0	TRUE	FALSE	"LINESTRING (-116.8409 33.08453, -116.7042 33.24115)"
link_105	TAZ_6114	TAZ_6105	19	0	0	TRUE	FALSE	"LINESTRING (-116.8409 33.08453, -116.8408 32.91601)"
link_106	TAZ_6114	TAZ_6106	8	0	0	TRUE	FALSE	"LINESTRING (-116.8409 33.08453, -116.7716 33.03888)"
link_107	TAZ_6134	TAZ_6105	13	0	0	TRUE	FALSE	"LINESTRING (-116.7868 32.80701, -116.8408 32.91601)"
link_108	TAZ_6134	TAZ_6133	15	0	0	TRUE	FALSE	"LINESTRING (-116.7868 32.80701, -116.7937 32.6694)"
link_109	TAZ_6134	TAZ_6545	10	0	0	TRUE	FALSE	"LINESTRING (-116.7868 32.80701, -116.8915 32.83053)"
link_110	TAZ_6134	TAZ_6101	35	0	0	TRUE	FALSE	"LINESTRING (-116.7868 32.80701, -116.4389 32.70345)"
link_111	TAZ_6251	TAZ_6120	11	0	0	TRUE	FALSE	"LINESTRING (-117.1968 33.40212, -117.097 33.35693)"
link_112	TAZ_6251	TAZ_6245	13	0	0	TRUE	FALSE	"LINESTRING (-117.1968 33.40212, -117.2071 33.28834)"
link_113	TAZ_6251	TAZ_5541	16	0	0	TRUE	FALSE	"LINESTRING (-117.1968 33.40212, -117.1626 33.54178)"
link_114	TAZ_6251	TAZ_6204	25	0	0	TRUE	FALSE	"LINESTRING (-117.1968 33.40212, -117.361 33.22354)"
link_115	TAZ_6251	TAZ_6003	41	0	0	TRUE	FALSE	"LINESTRING (-117.1968 33.40212, -117.6302 33.43665)"
link_116	TAZ_6273	TAZ_6105	44	0	0	TRUE	FALSE	"LINESTRING (-117.245 33.11878, -116.8408 32.91601)"
link_117	TAZ_6273	TAZ_6207	3	0	0	TRUE	FALSE	"LINESTRING (-117.245 33.11878, -117.2507 33.14466)"
link_118	TAZ_6273	TAZ_6407	44	0	0	TRUE	FALSE	"LINESTRING (-117.245 33.11878, -117.1096 32.7401)"
link_119	TAZ_6273	TAZ_6114	38	0	0	TRUE	FALSE	"LINESTRING (-117.245 33.11878, -116.8409 33.08453)"
link_120	TAZ_6508	TAZ_6561	4	0	0	TRUE	FALSE	"LINESTRING (-116.9483 32.74586, -116.9724 32.71485)"
link_121	TAZ_6508	TAZ_6407	15	0	0	TRUE	FALSE	"LINESTRING (-116.9483 32.74586, -117.1096 32.7401)"
link_122	TAZ_6609	TAZ_6133	17	0	0	TRUE	FALSE	"LINESTRING (-116.9684 32.63744, -116.7937 32.6694)"
link_123	TAZ_6609	TAZ_6561	9	0	0	TRUE	FALSE	"LINESTRING (-116.9684 32.63744, -116.9724 32.71485)"
link_124	TAZ_6609	TAZ_6631	11	0	0	TRUE	FALSE	"LINESTRING (-116.9684 32.63744, -117.0823 32.65165)"
link_125	TAZ_6668	TAZ_6133	23	0	0	TRUE	FALSE	"LINESTRING (-117.019 32.5795, -116.7937 32.6694)"
link_127	TAZ_6668	TAZ_6631	10	0	0	TRUE	FALSE	"LINESTRING (-117.019 32.5795, -117.0823 32.65165)"
link_128	TAZ_6668	TAZ_6101	56	0	0	TRUE	FALSE	"LINESTRING (-117.019 32.5795, -116.4389 32.70345)"
link_129	TAZ_6668	TAZ_6609	8	0	0	TRUE	FALSE	"LINESTRING (-117.019 32.5795, -116.9684 32.63744)"
link_130	TAZ_3729	TAZ_3703	9	0	0	TRUE	FALSE	"LINESTRING (-118.485 34.29475, -118.5583 34.24403)"
link_131	TAZ_3729	TAZ_4352	26	0	0	TRUE	FALSE	"LINESTRING (-118.485 34.29475, -118.3217 34.10095)"
link_132	TAZ_3729	TAZ_3604	24	0	0	TRUE	FALSE	"LINESTRING (-118.485 34.29475, -118.6351 34.47224)"
link_133	TAZ_3729	TAZ_3857	14	0	0	TRUE	FALSE	"LINESTRING (-118.485 34.29475, -118.5356 34.17654)"
link_134	TAZ_3729	TAZ_3919	28	0	0	TRUE	FALSE	"LINESTRING (-118.485 34.29475, -118.1935 34.21508)"
link_135	TAZ_4361	TAZ_5011	37	0	0	TRUE	FALSE	"LINESTRING (-118.3048 34.08716, -117.918 33.99953)"
link_136	TAZ_4361	TAZ_4355	1	0	0	TRUE	FALSE	"LINESTRING (-118.3048 34.08716, -118.3165 34.09405)"
link_137	TAZ_4361	TAZ_3919	18	0	0	TRUE	FALSE	"LINESTRING (-118.3048 34.08716, -118.1935 34.21508)"
link_138	TAZ_4361	TAZ_4700	29	0	0	TRUE	FALSE	"LINESTRING (-118.3048 34.08716, -118.216 33.83581)"
link_140	TAZ_4403	TAZ_4408	2	0	0	TRUE	FALSE	"LINESTRING (-118.4966 34.01524, -118.5005 34.03551)"
link_141	TAZ_4403	TAZ_4413	1	0	0	TRUE	FALSE	"LINESTRING (-118.4966 34.01524, -118.5006 34.02231)"
link_142	TAZ_4404	TAZ_4352	13	0	0	TRUE	FALSE	"LINESTRING (-118.4584 34.0593, -118.3217 34.10095)"
link_143	TAZ_4404	TAZ_4408	5	0	0	TRUE	FALSE	"LINESTRING (-118.4584 34.0593, -118.5005 34.03551)"
link_144	TAZ_4404	TAZ_3857	15	0	0	TRUE	FALSE	"LINESTRING (-118.4584 34.0593, -118.5356 34.17654)"
link_145	TAZ_4404	TAZ_4403	6	0	0	TRUE	FALSE	"LINESTRING (-118.4584 34.0593, -118.4966 34.01524)"
link_146	TAZ_4731	TAZ_4619	5	0	0	TRUE	FALSE	"LINESTRING (-118.2149 33.80353, -118.2173 33.7603)"
link_147	TAZ_4731	TAZ_4737	5	0	0	TRUE	FALSE	"LINESTRING (-118.2149 33.80353, -118.1654 33.8006)"
link_148	TAZ_4750	TAZ_4619	5	0	0	TRUE	FALSE	"LINESTRING (-118.1742 33.78623, -118.2173 33.7603)"
link_149	TAZ_4750	TAZ_4737	2	0	0	TRUE	FALSE	"LINESTRING (-118.1742 33.78623, -118.1654 33.8006)"
link_150	TAZ_4750	TAZ_4731	4	0	0	TRUE	FALSE	"LINESTRING (-118.1742 33.78623, -118.2149 33.80353)"
link_151	TAZ_4766	TAZ_4619	8	0	0	TRUE	FALSE	"LINESTRING (-118.1299 33.76789, -118.2173 33.7603)"
link_152	TAZ_4766	TAZ_5011	32	0	0	TRUE	FALSE	"LINESTRING (-118.1299 33.76789, -117.918 33.99953)"
link_153	TAZ_4766	TAZ_4737	5	0	0	TRUE	FALSE	"LINESTRING (-118.1299 33.76789, -118.1654 33.8006)"
link_154	TAZ_4766	TAZ_5857	8	0	0	TRUE	FALSE	"LINESTRING (-118.1299 33.76789, -118.0598 33.72202)"
link_155	TAZ_4766	TAZ_4750	5	0	0	TRUE	FALSE	"LINESTRING (-118.1299 33.76789, -118.1742 33.78623)"
link_156	TAZ_5115	TAZ_5106	21	0	0	TRUE	FALSE	"LINESTRING (-117.2197 34.48735, -117.4361 34.42146)"
link_157	TAZ_5115	TAZ_5114	12	0	0	TRUE	FALSE	"LINESTRING (-117.2197 34.48735, -117.1258 34.40641)"
link_158	TAZ_5182	TAZ_5147	6	0	0	TRUE	FALSE	"LINESTRING (-116.0509 34.12835, -116.0727 34.17538)"
link_159	TAZ_5492	TAZ_5481	1	0	0	TRUE	FALSE	"LINESTRING (-117.3167 33.97626, -117.3307 33.97035)"
link_160	TAZ_5492	TAZ_5106	51	0	0	TRUE	FALSE	"LINESTRING (-117.3167 33.97626, -117.4361 34.42146)"
link_161	TAZ_5492	TAZ_5114	51	0	0	TRUE	FALSE	"LINESTRING (-117.3167 33.97626, -117.1258 34.40641)"
link_162	TAZ_5492	TAZ_5198	47	0	0	TRUE	FALSE	"LINESTRING (-117.3167 33.97626, -117.0395 34.33103)"
link_163	TAZ_5492	TAZ_5546	46	0	0	TRUE	FALSE	"LINESTRING (-117.3167 33.97626, -117.152 33.58639)"
link_164	TAZ_5492	TAZ_5625	27	0	0	TRUE	FALSE	"LINESTRING (-117.3167 33.97626, -117.0326 33.90917)"
link_165	TAZ_5638	TAZ_5636	41	0	0	TRUE	FALSE	"LINESTRING (-116.4795 33.90833, -116.7643 33.63022)"
link_166	TAZ_5638	TAZ_5637	50	0	0	TRUE	FALSE	"LINESTRING (-116.4795 33.90833, -116.6658 33.48768)"
link_167	TAZ_5638	TAZ_5694	14	0	0	TRUE	FALSE	"LINESTRING (-116.4795 33.90833, -116.6106 33.96962)"
link_168	TAZ_5638	TAZ_6099	46	0	0	TRUE	FALSE	"LINESTRING (-116.4795 33.90833, -116.3354 33.51066)"
link_169	TAZ_5638	TAZ_5145	18	0	0	TRUE	FALSE	"LINESTRING (-116.4795 33.90833, -116.5133 34.06852)"
link_170	TAZ_6108	TAZ_5698	21	0	0	TRUE	FALSE	"LINESTRING (-116.9268 33.26517, -116.9748 33.45127)"
link_171	TAZ_6108	TAZ_6102	21	0	0	TRUE	FALSE	"LINESTRING (-116.9268 33.26517, -116.7042 33.24115)"
link_172	TAZ_6108	TAZ_6120	19	0	0	TRUE	FALSE	"LINESTRING (-116.9268 33.26517, -117.097 33.35693)"
link_173	TAZ_6108	TAZ_6207	33	0	0	TRUE	FALSE	"LINESTRING (-116.9268 33.26517, -117.2507 33.14466)"
link_174	TAZ_6108	TAZ_6245	26	0	0	TRUE	FALSE	"LINESTRING (-116.9268 33.26517, -117.2071 33.28834)"
link_175	TAZ_6108	TAZ_5637	35	0	0	TRUE	FALSE	"LINESTRING (-116.9268 33.26517, -116.6658 33.48768)"
link_176	TAZ_6108	TAZ_6114	22	0	0	TRUE	FALSE	"LINESTRING (-116.9268 33.26517, -116.8409 33.08453)"
link_177	TAZ_6108	TAZ_6273	34	0	0	TRUE	FALSE	"LINESTRING (-116.9268 33.26517, -117.245 33.11878)"
link_178	TAZ_6136	TAZ_6133	12	0	0	TRUE	FALSE	"LINESTRING (-116.9009 32.72367, -116.7937 32.6694)"
link_179	TAZ_6136	TAZ_6561	7	0	0	TRUE	FALSE	"LINESTRING (-116.9009 32.72367, -116.9724 32.71485)"
link_180	TAZ_6136	TAZ_6545	12	0	0	TRUE	FALSE	"LINESTRING (-116.9009 32.72367, -116.8915 32.83053)"
link_181	TAZ_6136	TAZ_6134	14	0	0	TRUE	FALSE	"LINESTRING (-116.9009 32.72367, -116.7868 32.80701)"
link_182	TAZ_6136	TAZ_6508	5	0	0	TRUE	FALSE	"LINESTRING (-116.9009 32.72367, -116.9483 32.74586)"
link_183	TAZ_6136	TAZ_6609	11	0	0	TRUE	FALSE	"LINESTRING (-116.9009 32.72367, -116.9684 32.63744)"
link_184	TAZ_6658	TAZ_6434	4	0	0	TRUE	FALSE	"LINESTRING (-117.0807 32.67861, -117.0939 32.71396)"
link_185	TAZ_6658	TAZ_6561	11	0	0	TRUE	FALSE	"LINESTRING (-117.0807 32.67861, -116.9724 32.71485)"
link_186	TAZ_6658	TAZ_6631	3	0	0	TRUE	FALSE	"LINESTRING (-117.0807 32.67861, -117.0823 32.65165)"
link_187	TAZ_6658	TAZ_6609	11	0	0	TRUE	FALSE	"LINESTRING (-117.0807 32.67861, -116.9684 32.63744)"
link_188	TAZ_3626	TAZ_3601	22	0	0	TRUE	FALSE	"LINESTRING (-118.0817 34.43291, -118.1084 34.23271)"
link_189	TAZ_3626	TAZ_3602	25	0	0	TRUE	FALSE	"LINESTRING (-118.0817 34.43291, -117.8637 34.29841)"
link_191	TAZ_4569	TAZ_4619	19	0	0	TRUE	FALSE	"LINESTRING (-118.3569 33.88019, -118.2173 33.7603)"
link_192	TAZ_4569	TAZ_4700	14	0	0	TRUE	FALSE	"LINESTRING (-118.3569 33.88019, -118.216 33.83581)"
link_193	TAZ_4569	TAZ_4361	23	0	0	TRUE	FALSE	"LINESTRING (-118.3569 33.88019, -118.3048 34.08716)"
link_194	TAZ_4569	TAZ_4403	20	0	0	TRUE	FALSE	"LINESTRING (-118.3569 33.88019, -118.4966 34.01524)"
link_195	TAZ_4569	TAZ_4731	16	0	0	TRUE	FALSE	"LINESTRING (-118.3569 33.88019, -118.2149 33.80353)"
link_196	TAZ_5550	TAZ_5698	18	0	0	TRUE	FALSE	"LINESTRING (-117.1515 33.51146, -116.9748 33.45127)"
link_197	TAZ_5550	TAZ_6120	18	0	0	TRUE	FALSE	"LINESTRING (-117.1515 33.51146, -117.097 33.35693)"
link_198	TAZ_5550	TAZ_5541	4	0	0	TRUE	FALSE	"LINESTRING (-117.1515 33.51146, -117.1626 33.54178)"
link_199	TAZ_5550	TAZ_5546	8	0	0	TRUE	FALSE	"LINESTRING (-117.1515 33.51146, -117.152 33.58639)"
link_200	TAZ_5550	TAZ_6251	13	0	0	TRUE	FALSE	"LINESTRING (-117.1515 33.51146, -117.1968 33.40212)"
link_201	TAZ_5624	TAZ_5634	16	0	0	TRUE	FALSE	"LINESTRING (-117.0912 33.97307, -116.9288 33.93687)"
link_202	TAZ_5624	TAZ_5198	40	0	0	TRUE	FALSE	"LINESTRING (-117.0912 33.97307, -117.0395 34.33103)"
link_203	TAZ_5624	TAZ_5625	9	0	0	TRUE	FALSE	"LINESTRING (-117.0912 33.97307, -117.0326 33.90917)"
link_204	TAZ_5624	TAZ_5492	21	0	0	TRUE	FALSE	"LINESTRING (-117.0912 33.97307, -117.3167 33.97626)"
link_205	TAZ_5855	TAZ_5011	34	0	0	TRUE	FALSE	"LINESTRING (-118.04 33.71173, -117.918 33.99953)"
link_206	TAZ_5855	TAZ_5788	29	0	0	TRUE	FALSE	"LINESTRING (-118.04 33.71173, -117.791 33.87432)"
link_207	TAZ_5855	TAZ_5857	2	0	0	TRUE	FALSE	"LINESTRING (-118.04 33.71173, -118.0598 33.72202)"
link_208	TAZ_5855	TAZ_5853	6	0	0	TRUE	FALSE	"LINESTRING (-118.04 33.71173, -118.0046 33.67043)"
link_210	TAZ_6231	TAZ_6207	13	0	0	TRUE	FALSE	"LINESTRING (-117.3794 33.19896, -117.2507 33.14466)"
link_211	TAZ_6231	TAZ_6204	3	0	0	TRUE	FALSE	"LINESTRING (-117.3794 33.19896, -117.361 33.22354)"
link_212	TAZ_6231	TAZ_6407	57	0	0	TRUE	FALSE	"LINESTRING (-117.3794 33.19896, -117.1096 32.7401)"
link_214	TAZ_6231	TAZ_6273	15	0	0	TRUE	FALSE	"LINESTRING (-117.3794 33.19896, -117.245 33.11878)"
link_215	TAZ_3614	TAZ_3519	31	0	0	TRUE	FALSE	"LINESTRING (-118.7117 34.53146, -118.6905 34.25018)"
link_216	TAZ_3614	TAZ_3604	10	0	0	TRUE	FALSE	"LINESTRING (-118.7117 34.53146, -118.6351 34.47224)"
link_217	TAZ_4358	TAZ_4352	1	0	0	TRUE	FALSE	"LINESTRING (-118.3106 34.10369, -118.3217 34.10095)"
