Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2042	6.141695	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2041	6.094951	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2040	6.109093	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2039	6.074565	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2038	6.04379	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2037	6.04397	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2036	5.986327	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2035	5.895988	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2034	5.841997	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2033	5.836015	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2032	5.850077	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2031	5.856466	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2030	5.906849	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2029	5.951158	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2028	5.931303	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2027	5.899156	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2026	5.880478	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2025	5.749032	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2024	5.563698	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2023	5.481915	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2022	5.490619	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2021	5.558893	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2020	5.50256	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2019	5.320918	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2018	5.020225	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2017	4.649243	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2016	4.131045	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2015	4.914833	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2050	7.955108	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2049	8.005113	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2048	7.966366	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2047	7.910086	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2046	7.861626	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2045	7.776345	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2044	7.678536	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2043	7.584629	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2042	7.522198	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2041	7.486521	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2040	7.461403	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2039	7.502786	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2038	7.478384	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2037	7.450814	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2036	7.395265	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2035	7.351284	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2034	7.215591	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2033	7.138531	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2032	7.167313	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2031	7.169029	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2030	7.204531	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2029	7.167274	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2028	7.07352	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2027	6.99064	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2026	6.956556	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2025	6.996296	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2024	6.992487	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2023	6.947076	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2022	6.87556	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2021	6.756191	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2020	6.609827	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2019	6.170393	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2018	5.773674	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2017	5.527916	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2016	5.199736	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2015	5.939044	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2050	7.763735	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2049	7.668843	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2048	7.555097	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2047	7.387753	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2046	7.313468	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2045	7.252923	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2044	7.161348	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2043	7.074853	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2042	7.007531	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2041	6.964459	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2040	6.98091	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2039	6.981863	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2038	6.982401	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2037	7.00748	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2036	7.01805	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2035	6.991579	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2034	6.953115	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2033	6.937409	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2032	6.965092	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2031	6.977505	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2030	6.999474	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2029	7.025472	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2028	6.968992	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2027	6.905456	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2026	6.861904	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2025	6.647597	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2024	6.347634	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2023	6.282299	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2022	6.283211	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2021	6.315672	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2020	6.277834	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2019	6.121042	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2018	5.824155	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2017	5.448227	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2016	4.802876	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2015	5.250468	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2050	6.974809	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2049	6.839264	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2048	6.839911	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2047	6.816793	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2046	6.834912	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2045	6.82611	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2044	6.820953	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2043	6.797847	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2042	6.771316	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2041	6.758687	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2040	6.735442	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2039	6.827683	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2038	6.815976	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2037	6.799562	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2036	6.682575	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2035	6.689448	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2034	6.646127	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2033	6.662408	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2032	6.739723	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2031	6.772651	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2030	6.771615	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2029	6.724078	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2028	6.688416	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2027	6.668676	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2026	6.357	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2025	6.212848	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2024	6.072179	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2023	5.891954	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2022	5.854435	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2021	5.739266	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2020	5.63729	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2019	5.388766	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2018	5.155998	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2017	4.935956	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2016	4.50598	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2015	3.946965	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2050	7.03753	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2049	6.951109	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2048	6.906546	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2047	6.771976	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2046	6.68072	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2045	6.607704	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2044	6.512966	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2043	6.444953	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2042	6.340606	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2041	6.274974	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2040	6.262145	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2039	6.289223	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2038	6.263668	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2037	6.279611	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2036	6.281518	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2035	6.280182	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2034	6.20219	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2033	6.214748	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2032	6.271021	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2031	6.277617	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2030	6.247088	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2029	6.219082	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2028	6.112628	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2027	6.004538	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2026	5.922766	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2025	5.78932	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2024	5.676924	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2023	5.60108	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2022	5.590839	True	Infinity
