Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2026	5.785912	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2025	5.696581	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2024	5.61487	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2023	5.519589	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2022	5.375622	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2021	5.171163	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2020	4.998422	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2019	4.650773	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2018	4.422675	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2017	4.183909	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2016	4.537621	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2015	6.246912	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2050	8.383684	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2049	8.377324	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2048	8.340996	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2047	8.052653	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2046	7.847471	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2045	7.690996	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2044	7.631093	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2043	7.538369	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2042	7.50436	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2041	7.50779	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2040	7.548413	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2039	7.574819	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2038	7.510514	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2037	7.43918	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2036	7.272311	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2035	7.062363	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2034	6.888095	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2033	6.77878	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2032	6.65129	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2031	6.492364	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2030	6.509743	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2029	6.353859	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2028	6.174889	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2027	6.23975	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2026	6.155789	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2025	5.891554	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2024	5.467086	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2023	5.26253	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2022	5.101179	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2021	5.003758	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2020	4.896163	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2019	4.741325	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2018	4.672054	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2017	4.416082	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2016	4.105663	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2015	4.914833	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2050	9.211033	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2049	9.324619	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2048	9.263461	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2047	9.184844	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2046	8.964978	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2045	8.75336	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2044	8.606132	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2043	8.422991	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2042	8.305429	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2041	8.265179	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2040	8.24632	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2039	8.25588	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2038	8.200593	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2037	8.209144	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2036	8.13077	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2035	8.038106	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2034	7.838016	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2033	7.655449	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2032	7.486868	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2031	7.334537	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2030	7.497912	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2029	7.394605	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2028	7.225819	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2027	7.201457	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2026	7.140905	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2025	7.042753	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2024	6.927747	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2023	6.823915	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2022	6.646879	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2021	6.443395	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2020	6.261277	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2019	5.929925	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2018	5.669382	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2017	5.338037	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2016	5.189343	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2015	5.939044	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2050	9.358074	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2049	9.271516	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2048	9.179556	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2047	8.913409	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2046	8.70935	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2045	8.556249	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2044	8.475487	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2043	8.356385	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2042	8.308626	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2041	8.332136	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2040	8.34374	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2039	8.339901	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2038	8.320738	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2037	8.288327	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2036	8.148927	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2035	7.972507	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2034	7.796507	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2033	7.709054	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2032	7.621391	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2031	7.508699	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2030	7.5823	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2029	7.49655	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2028	7.356341	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2027	7.393696	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2026	7.330721	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2025	6.984149	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2024	6.424084	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2023	6.144007	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2022	5.850958	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2021	5.746277	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2020	5.657796	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2019	5.525797	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2018	5.452783	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2017	5.188938	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2016	4.782529	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2015	5.250467	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2050	7.942508	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2049	7.860955	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2048	7.766763	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2047	7.678246	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2046	7.507459	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2045	7.444788	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2044	7.451114	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2043	7.449428	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2042	7.440193	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2041	7.513937	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2040	7.61517	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2039	7.745705	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2038	7.742132	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2037	7.739701	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2036	7.451401	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2035	7.356879	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2034	7.233775	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2033	7.260687	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2032	7.291163	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2031	7.236076	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2030	7.368611	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2029	7.231067	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2028	7.044925	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2027	7.012218	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2026	6.62363	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2025	6.378457	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2024	6.129963	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2023	5.928325	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2022	5.741843	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2021	5.520248	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2020	5.380127	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2019	5.131944	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2018	4.977086	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2017	4.762544	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2016	4.48138	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2015	3.946965	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2050	9.000712	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2049	8.909983	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2048	8.796454	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2047	8.507089	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2046	8.319592	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2045	8.189206	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2044	8.081352	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2043	7.917111	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2042	7.785868	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2041	7.764373	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2040	7.723699	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2039	7.764831	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2038	7.732968	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2037	7.689659	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2036	7.578691	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2035	7.422718	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2034	7.246499	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2033	7.204306	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2032	7.17896	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2031	6.977494	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2030	7.057122	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2029	6.89067	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2028	6.570727	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2027	6.521014	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2026	6.382686	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2025	6.130226	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2024	5.858957	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2023	5.661148	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2022	5.407287	True	Infinity
