Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2039	9.7223125927135	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2040	9.71866572880261	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2041	9.72547519349544	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2042	9.75317724566709	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2043	9.80702173787454	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2044	9.8672995492161	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2045	9.97324181983166	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2046	10.0521546978892	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2047	10.104495902683	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2048	10.1936559957203	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2049	10.2297426625751	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2050	10.2923181341367	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2015	6.4055357593443	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2016	6.0899241513318	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2017	6.535949411697	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2018	5.3858313528801	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2019	5.6090201383788	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2020	5.6332121351232	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2021	5.7114838139103	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2022	5.7360868397256	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2023	5.7656809328304	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2024	5.8446572328819	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2025	5.879477267031	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2026	5.9684357016615	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2027	5.9989692897855	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2028	6.0152342973054	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2029	6.109653546735	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2030	6.1455892312194	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2031	6.18356305435556	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2032	6.2239853222824	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2033	6.26171816737821	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2034	6.25221032484549	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2035	6.31880838282056	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2036	6.39276616191634	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2037	6.41461243978422	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2038	6.39655437267767	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2039	6.34995299619353	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2040	6.31224083204895	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2041	6.28322725582394	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2042	6.29193573463323	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2043	6.34169680079582	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2044	6.39551942594463	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2045	6.51725110154182	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2046	6.60003065509272	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2047	6.6400455981976	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2048	6.73788627927102	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2049	6.76130700694737	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2050	6.81824436318502	True	Infinity
Electricity (Industrial) [kWh]	California	2015	0.1153266111838	True	Infinity
Electricity (Industrial) [kWh]	California	2016	0.1142973045395	True	Infinity
Electricity (Industrial) [kWh]	California	2017	0.1144458169565	True	Infinity
Electricity (Industrial) [kWh]	California	2018	0.1149025963779	True	Infinity
Electricity (Industrial) [kWh]	California	2019	0.116786365967	True	Infinity
Electricity (Industrial) [kWh]	California	2020	0.1152220552631	True	Infinity
Electricity (Industrial) [kWh]	California	2021	0.1153109910203	True	Infinity
Electricity (Industrial) [kWh]	California	2022	0.1144953603281	True	Infinity
Electricity (Industrial) [kWh]	California	2023	0.1137156716975	True	Infinity
Electricity (Industrial) [kWh]	California	2024	0.1139365479959	True	Infinity
Electricity (Industrial) [kWh]	California	2025	0.1131999131636	True	Infinity
Electricity (Industrial) [kWh]	California	2026	0.112682368595	True	Infinity
Electricity (Industrial) [kWh]	California	2027	0.1120010335317	True	Infinity
Electricity (Industrial) [kWh]	California	2028	0.1119761666677	True	Infinity
Electricity (Industrial) [kWh]	California	2029	0.1122560790429	True	Infinity
Electricity (Industrial) [kWh]	California	2030	0.1123771500063	True	Infinity
Electricity (Industrial) [kWh]	California	2031	0.1128458694491	True	Infinity
Electricity (Industrial) [kWh]	California	2032	0.1128399418855	True	Infinity
Electricity (Industrial) [kWh]	California	2033	0.1126657197255	True	Infinity
Electricity (Industrial) [kWh]	California	2034	0.112879794981	True	Infinity
Electricity (Industrial) [kWh]	California	2035	0.1127958887297	True	Infinity
Electricity (Industrial) [kWh]	California	2036	0.1125817367774	True	Infinity
Electricity (Industrial) [kWh]	California	2037	0.1125296158532	True	Infinity
Electricity (Industrial) [kWh]	California	2038	0.1122766589945	True	Infinity
Electricity (Industrial) [kWh]	California	2039	0.1120236035257	True	Infinity
Electricity (Industrial) [kWh]	California	2040	0.1116165044482	True	Infinity
Electricity (Industrial) [kWh]	California	2041	0.1113963628445	True	Infinity
Electricity (Industrial) [kWh]	California	2042	0.1111214743658	True	Infinity
Electricity (Industrial) [kWh]	California	2043	0.1108807049869	True	Infinity
Electricity (Industrial) [kWh]	California	2044	0.1108705919717	True	Infinity
Electricity (Industrial) [kWh]	California	2045	0.1110260380354	True	Infinity
Electricity (Industrial) [kWh]	California	2046	0.1111421167499	True	Infinity
Electricity (Industrial) [kWh]	California	2047	0.1112584474679	True	Infinity
Electricity (Industrial) [kWh]	California	2048	0.1115552602622	True	Infinity
Electricity (Industrial) [kWh]	California	2049	0.1117525717982	True	Infinity
Electricity (Industrial) [kWh]	California	2050	0.1119546020107	True	Infinity
Electricity (Commercial) [kWh]	California	2015	0.1598901249764	True	Infinity
Electricity (Commercial) [kWh]	California	2016	0.1521789984536	True	Infinity
Electricity (Commercial) [kWh]	California	2017	0.1565002540101	True	Infinity
Electricity (Commercial) [kWh]	California	2018	0.1573338954789	True	Infinity
Electricity (Commercial) [kWh]	California	2019	0.1611548816784	True	Infinity
Electricity (Commercial) [kWh]	California	2020	0.1588846570706	True	Infinity
Electricity (Commercial) [kWh]	California	2021	0.158327481336	True	Infinity
Electricity (Commercial) [kWh]	California	2022	0.1569829200012	True	Infinity
Electricity (Commercial) [kWh]	California	2023	0.1548799986405	True	Infinity
Electricity (Commercial) [kWh]	California	2024	0.1548499335765	True	Infinity
Electricity (Commercial) [kWh]	California	2025	0.1540726953947	True	Infinity
Electricity (Commercial) [kWh]	California	2026	0.1527952977614	True	Infinity
Electricity (Commercial) [kWh]	California	2027	0.151533764034	True	Infinity
Electricity (Commercial) [kWh]	California	2028	0.1510718296767	True	Infinity
Electricity (Commercial) [kWh]	California	2029	0.1517258604381	True	Infinity
Electricity (Commercial) [kWh]	California	2030	0.151970627325	True	Infinity
Electricity (Commercial) [kWh]	California	2031	0.1525017557313	True	Infinity
Electricity (Commercial) [kWh]	California	2032	0.1525015359801	True	Infinity
Electricity (Commercial) [kWh]	California	2033	0.1521253939913	True	Infinity
Electricity (Commercial) [kWh]	California	2034	0.1520529996977	True	Infinity
Electricity (Commercial) [kWh]	California	2035	0.1519455550838	True	Infinity
Electricity (Commercial) [kWh]	California	2036	0.151406014326	True	Infinity
Electricity (Commercial) [kWh]	California	2037	0.1511717423538	True	Infinity
Electricity (Commercial) [kWh]	California	2038	0.1505918841137	True	Infinity
Electricity (Commercial) [kWh]	California	2039	0.1499713306939	True	Infinity
Electricity (Commercial) [kWh]	California	2040	0.149387098031	True	Infinity
Electricity (Commercial) [kWh]	California	2041	0.1490185271587	True	Infinity
Electricity (Commercial) [kWh]	California	2042	0.1487437282537	True	Infinity
Electricity (Commercial) [kWh]	California	2043	0.14840126314	True	Infinity
Electricity (Commercial) [kWh]	California	2044	0.148236240272	True	Infinity
Electricity (Commercial) [kWh]	California	2045	0.1483485159792	True	Infinity
Electricity (Commercial) [kWh]	California	2046	0.1484032271666	True	Infinity
Electricity (Commercial) [kWh]	California	2047	0.1484011704325	True	Infinity
Electricity (Commercial) [kWh]	California	2048	0.1486480987018	True	Infinity
Electricity (Commercial) [kWh]	California	2049	0.1487738273041	True	Infinity
Electricity (Commercial) [kWh]	California	2050	0.1487964101759	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2015	6.4055357593443	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2016	6.0899241513318	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2017	6.535949411697	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2018	5.3858313528801	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2019	5.6090201383788	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2020	5.6332121351232	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2021	5.7114838139103	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2022	5.7360868397256	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2023	5.7656809328304	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2024	5.8446572328819	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2025	5.879477267031	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2026	5.9684357016615	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2027	5.9989692897855	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2028	6.0152342973054	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2029	6.109653546735	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2030	6.1455892312194	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2031	6.18356305435556	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2032	6.2239853222824	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2033	6.26171816737821	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2034	6.25221032484549	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2035	6.31880838282056	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2036	6.39276616191634	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2037	6.41461243978422	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2038	6.39655437267767	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2039	6.34995299619353	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2040	6.31224083204895	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2041	6.28322725582394	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2042	6.29193573463323	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2043	6.34169680079582	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2044	6.39551942594463	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2045	6.51725110154182	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2046	6.60003065509272	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2047	6.6400455981976	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2048	6.73788627927102	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2049	6.76130700694737	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2050	6.81824436318502	True	Infinity
Diesel [gal]	California	2015	3.0653	True	Infinity
Diesel [gal]	California	2016	2.6593	True	Infinity
Diesel [gal]	California	2017	2.93335	True	Infinity
Diesel [gal]	California	2018	3.0247	True	Infinity
Diesel [gal]	California	2019	3.03485	True	Infinity
Diesel [gal]	California	2020	3.03485	True	Infinity
Diesel [gal]	California	2021	3.03485	True	Infinity
Diesel [gal]	California	2022	3.045	True	Infinity
Diesel [gal]	California	2023	3.045	True	Infinity
Diesel [gal]	California	2024	3.045	True	Infinity
Diesel [gal]	California	2025	3.07545	True	Infinity
Diesel [gal]	California	2026	3.1059	True	Infinity
Diesel [gal]	California	2027	3.1262	True	Infinity
Diesel [gal]	California	2028	3.1465	True	Infinity
Diesel [gal]	California	2029	3.15665	True	Infinity
Diesel [gal]	California	2030	3.1871	True	Infinity
Diesel [gal]	California	2031	3.1895872644668	True	Infinity
Diesel [gal]	California	2032	3.2313992298252	True	Infinity
Diesel [gal]	California	2033	3.2738884613246	True	Infinity
Diesel [gal]	California	2034	3.3200878699266	True	Infinity
Diesel [gal]	California	2035	3.341165451035	True	Infinity
Diesel [gal]	California	2036	3.3507079666661	True	Infinity
Diesel [gal]	California	2037	3.3477960873626	True	Infinity
Diesel [gal]	California	2038	3.3642149536679	True	Infinity
Diesel [gal]	California	2039	3.4013974124664	True	Infinity
Diesel [gal]	California	2040	3.4186938039307	True	Infinity
Diesel [gal]	California	2041	3.4505223917359	True	Infinity
Diesel [gal]	California	2042	3.4474781625801	True	Infinity
Diesel [gal]	California	2043	3.4520282592285	True	Infinity
Diesel [gal]	California	2044	3.466088559889	True	Infinity
Diesel [gal]	California	2045	3.4814037197013	True	Infinity
Diesel [gal]	California	2046	3.4976173980976	True	Infinity
Diesel [gal]	California	2047	3.5299255487471	True	Infinity
Diesel [gal]	California	2048	3.5601359998747	True	Infinity
Diesel [gal]	California	2049	3.5762974685361	True	Infinity
Diesel [gal]	California	2050	3.5773159234689	True	Infinity
