Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2016	4.133952	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2015	4.914835	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2050	11.926028	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2049	11.761722	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2048	11.573224	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2047	11.478586	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2046	11.365467	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2045	11.243725	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2044	11.05687	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2043	10.958953	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2042	10.913548	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2041	10.982952	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2040	11.104725	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2039	11.068796	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2038	10.959179	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2037	10.816346	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2036	10.59438	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2035	10.407824	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2034	10.333037	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2033	10.177997	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2032	10.162143	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2031	9.962175	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2030	9.77025	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2029	9.710277	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2028	9.52717	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2027	9.219978	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2026	8.707933	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2025	8.332064	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2024	7.878911	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2023	7.454905	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2022	7.122582	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2021	6.658198	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2020	6.231631	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2019	5.609941	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2018	5.123459	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2017	4.78524	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2016	4.215024	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2015	4.632855	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2050	12.875715	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2049	12.920352	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2048	12.708289	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2047	12.561206	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2046	12.41749	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2045	12.359768	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2044	12.169498	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2043	11.950833	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2042	11.793597	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2041	11.645904	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2040	11.633771	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2039	11.567019	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2038	11.434403	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2037	11.314784	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2036	11.08936	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2035	10.885493	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2034	10.803667	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2033	10.726576	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2032	10.6991	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2031	10.577044	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2030	10.564127	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2029	10.708586	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2028	10.6161	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2027	10.496734	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2026	10.170721	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2025	9.786632	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2024	9.323196	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2023	8.809597	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2022	8.390827	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2021	7.802813	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2020	7.394197	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2019	6.76639	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2018	6.133143	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2017	5.540995	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2016	5.195744	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	New England	2015	5.939045	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2050	12.321612	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2049	12.208179	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2048	12.013744	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2047	11.894783	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2046	11.729178	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2045	11.467523	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2044	11.350922	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2043	11.114884	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2042	10.949223	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2041	10.956869	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2040	11.258392	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2039	11.213301	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2038	11.074955	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2037	10.922742	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2036	10.76721	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2035	10.574043	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2034	10.493281	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2033	10.453622	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2032	10.353138	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2031	10.188199	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2030	9.97334	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2029	9.961418	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2028	9.809774	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2027	9.651994	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2026	9.316713	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2025	8.907759	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2024	8.194612	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2023	7.731376	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2022	7.34785	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2021	7.021771	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2020	6.695832	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2019	6.318901	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2018	6.020237	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2017	5.540402	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2016	4.818803	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Pacific	2015	5.25047	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2050	12.564575	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2049	12.398303	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2048	12.180157	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2047	12.089818	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2046	11.956586	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2045	11.988171	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2044	11.987203	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2043	12.043564	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2042	12.014694	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2041	11.739558	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2040	11.412238	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2039	11.359124	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2038	11.263404	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2037	11.07887	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2036	10.844398	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2035	10.673804	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2034	10.67077	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2033	10.760639	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2032	10.827751	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2031	10.711788	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2030	10.546928	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2029	10.581587	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2028	10.25034	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2027	10.016423	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2026	9.333248	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2025	8.859505	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2024	8.355927	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2023	7.693163	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2022	7.366428	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2021	6.73832	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2020	6.267351	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2019	5.731992	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2018	5.297169	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2017	4.993633	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2016	4.512387	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	South Atlantic	2015	3.946966	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2050	11.646573	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2049	11.565987	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2048	11.353571	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2047	11.213861	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2046	11.020984	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2045	10.863197	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2044	10.721633	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2043	10.495761	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2042	10.377566	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2041	10.438007	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2040	10.6047	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2039	10.555047	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2038	10.404188	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2037	10.229345	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2036	10.037825	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2035	9.823272	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2034	9.765827	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2033	9.744504	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2032	9.699203	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2031	9.524988	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2030	9.261206	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2029	9.254267	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2028	9.057097	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2027	8.882926	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2026	8.633307	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2025	8.309472	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2024	7.805319	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2023	7.481984	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2022	7.134462	True	Infinity
