Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2044	14.4060634084947	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2045	14.4910652209713	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2046	14.6473115967071	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2047	14.843684670599	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2048	15.084610579426	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2049	15.1813152141333	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2050	15.2868088323902	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2015	6.4055357593443	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2016	6.0899241513318	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2017	6.671589005094	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2018	8.09727269673	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2019	8.4369001461708	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2020	8.665079998959	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2021	8.7577964136663	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2022	8.7920292634284	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2023	8.8947865311534	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2024	8.9390015154945	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2025	9.061429460184	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2026	9.1792773666549	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2027	9.2924865164685	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2028	9.3963594345288	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2029	9.5148532438254	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2030	9.5700485762034	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2031	9.47715260199278	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2032	9.61938753257447	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2033	9.73003195027566	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2034	9.84041131512995	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2035	10.0625508439552	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2036	10.2852204784743	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2037	10.4611650825552	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2038	10.5020728340822	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2039	10.5262595374395	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2040	10.531104955912	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2041	10.5164588928865	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2042	10.4867855955985	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2043	10.5470649237642	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2044	10.6973902769582	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2045	10.7993245532479	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2046	10.9925619623541	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2047	11.2501163379936	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2048	11.5860354810518	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2049	11.702103384863	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2050	11.811353119727	True	Infinity
Electricity (Industrial) [kWh]	California	2015	0.1153266111838	True	Infinity
Electricity (Industrial) [kWh]	California	2016	0.1142973045395	True	Infinity
Electricity (Industrial) [kWh]	California	2017	0.1155867442347	True	Infinity
Electricity (Industrial) [kWh]	California	2018	0.1195640543571	True	Infinity
Electricity (Industrial) [kWh]	California	2019	0.1231736394139	True	Infinity
Electricity (Industrial) [kWh]	California	2020	0.122840851304	True	Infinity
Electricity (Industrial) [kWh]	California	2021	0.1240517900772	True	Infinity
Electricity (Industrial) [kWh]	California	2022	0.1247528645298	True	Infinity
Electricity (Industrial) [kWh]	California	2023	0.125371993504	True	Infinity
Electricity (Industrial) [kWh]	California	2024	0.1270756932234	True	Infinity
Electricity (Industrial) [kWh]	California	2025	0.1287311525927	True	Infinity
Electricity (Industrial) [kWh]	California	2026	0.1302530594205	True	Infinity
Electricity (Industrial) [kWh]	California	2027	0.1311670417488	True	Infinity
Electricity (Industrial) [kWh]	California	2028	0.1329422463838	True	Infinity
Electricity (Industrial) [kWh]	California	2029	0.1345697289989	True	Infinity
Electricity (Industrial) [kWh]	California	2030	0.1362434478274	True	Infinity
Electricity (Industrial) [kWh]	California	2031	0.1367361726467	True	Infinity
Electricity (Industrial) [kWh]	California	2032	0.1368668435974	True	Infinity
Electricity (Industrial) [kWh]	California	2033	0.136771952846	True	Infinity
Electricity (Industrial) [kWh]	California	2034	0.1372813591708	True	Infinity
Electricity (Industrial) [kWh]	California	2035	0.1379127052538	True	Infinity
Electricity (Industrial) [kWh]	California	2036	0.138274330776	True	Infinity
Electricity (Industrial) [kWh]	California	2037	0.138693248589	True	Infinity
Electricity (Industrial) [kWh]	California	2038	0.138860859686	True	Infinity
Electricity (Industrial) [kWh]	California	2039	0.1389281100849	True	Infinity
Electricity (Industrial) [kWh]	California	2040	0.1387262565399	True	Infinity
Electricity (Industrial) [kWh]	California	2041	0.1386497973232	True	Infinity
Electricity (Industrial) [kWh]	California	2042	0.1385958484095	True	Infinity
Electricity (Industrial) [kWh]	California	2043	0.1383718434122	True	Infinity
Electricity (Industrial) [kWh]	California	2044	0.1383763656898	True	Infinity
Electricity (Industrial) [kWh]	California	2045	0.1384270078696	True	Infinity
Electricity (Industrial) [kWh]	California	2046	0.1384785989823	True	Infinity
Electricity (Industrial) [kWh]	California	2047	0.1387976665749	True	Infinity
Electricity (Industrial) [kWh]	California	2048	0.1393046456029	True	Infinity
Electricity (Industrial) [kWh]	California	2049	0.1393881756956	True	Infinity
Electricity (Industrial) [kWh]	California	2050	0.1394227491961	True	Infinity
Electricity (Commercial) [kWh]	California	2015	0.1598901249764	True	Infinity
Electricity (Commercial) [kWh]	California	2016	0.1521789984536	True	Infinity
Electricity (Commercial) [kWh]	California	2017	0.157178029138	True	Infinity
Electricity (Commercial) [kWh]	California	2018	0.1635573211801	True	Infinity
Electricity (Commercial) [kWh]	California	2019	0.1690696163716	True	Infinity
Electricity (Commercial) [kWh]	California	2020	0.1683841133145	True	Infinity
Electricity (Commercial) [kWh]	California	2021	0.1696111744032	True	Infinity
Electricity (Commercial) [kWh]	California	2022	0.1703923744513	True	Infinity
Electricity (Commercial) [kWh]	California	2023	0.1703079293463	True	Infinity
Electricity (Commercial) [kWh]	California	2024	0.1723784682107	True	Infinity
Electricity (Commercial) [kWh]	California	2025	0.1749529198734	True	Infinity
Electricity (Commercial) [kWh]	California	2026	0.1766984771505	True	Infinity
Electricity (Commercial) [kWh]	California	2027	0.1778651003647	True	Infinity
Electricity (Commercial) [kWh]	California	2028	0.1797935564817	True	Infinity
Electricity (Commercial) [kWh]	California	2029	0.1825268334463	True	Infinity
Electricity (Commercial) [kWh]	California	2030	0.1852466061924	True	Infinity
Electricity (Commercial) [kWh]	California	2031	0.1857503767638	True	Infinity
Electricity (Commercial) [kWh]	California	2032	0.1855792657728	True	Infinity
Electricity (Commercial) [kWh]	California	2033	0.1854015489237	True	Infinity
Electricity (Commercial) [kWh]	California	2034	0.1858562021096	True	Infinity
Electricity (Commercial) [kWh]	California	2035	0.1866359410519	True	Infinity
Electricity (Commercial) [kWh]	California	2036	0.1869512813428	True	Infinity
Electricity (Commercial) [kWh]	California	2037	0.1874668589434	True	Infinity
Electricity (Commercial) [kWh]	California	2038	0.1876518624573	True	Infinity
Electricity (Commercial) [kWh]	California	2039	0.1875638828596	True	Infinity
Electricity (Commercial) [kWh]	California	2040	0.187352933315	True	Infinity
Electricity (Commercial) [kWh]	California	2041	0.1871212245529	True	Infinity
Electricity (Commercial) [kWh]	California	2042	0.1868830367613	True	Infinity
Electricity (Commercial) [kWh]	California	2043	0.186390619747	True	Infinity
Electricity (Commercial) [kWh]	California	2044	0.1859601573311	True	Infinity
Electricity (Commercial) [kWh]	California	2045	0.1858439906644	True	Infinity
Electricity (Commercial) [kWh]	California	2046	0.1857515277936	True	Infinity
Electricity (Commercial) [kWh]	California	2047	0.1860361755515	True	Infinity
Electricity (Commercial) [kWh]	California	2048	0.1866371734435	True	Infinity
Electricity (Commercial) [kWh]	California	2049	0.1868449905597	True	Infinity
Electricity (Commercial) [kWh]	California	2050	0.1866662782253	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2015	6.4055357593443	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2016	6.0899241513318	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2017	6.671589005094	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2018	8.09727269673	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2019	8.4369001461708	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2020	8.665079998959	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2021	8.7577964136663	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2022	8.7920292634284	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2023	8.8947865311534	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2024	8.9390015154945	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2025	9.061429460184	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2026	9.1792773666549	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2027	9.2924865164685	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2028	9.3963594345288	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2029	9.5148532438254	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2030	9.5700485762034	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2031	9.47715260199278	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2032	9.61938753257447	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2033	9.73003195027566	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2034	9.84041131512995	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2035	10.0625508439552	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2036	10.2852204784743	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2037	10.4611650825552	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2038	10.5020728340822	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2039	10.5262595374395	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2040	10.531104955912	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2041	10.5164588928865	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2042	10.4867855955985	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2043	10.5470649237642	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2044	10.6973902769582	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2045	10.7993245532479	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2046	10.9925619623541	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2047	11.2501163379936	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2048	11.5860354810518	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2049	11.702103384863	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2050	11.811353119727	True	Infinity
Diesel [gal]	California	2015	3.0653	True	Infinity
Diesel [gal]	California	2016	2.6593	True	Infinity
Diesel [gal]	California	2017	2.93335	True	Infinity
Diesel [gal]	California	2018	3.86715	True	Infinity
Diesel [gal]	California	2019	4.5269	True	Infinity
Diesel [gal]	California	2020	5.0547	True	Infinity
Diesel [gal]	California	2021	5.47085	True	Infinity
Diesel [gal]	California	2022	5.8261	True	Infinity
Diesel [gal]	California	2023	5.99865	True	Infinity
Diesel [gal]	California	2024	6.1103	True	Infinity
Diesel [gal]	California	2025	6.1103	True	Infinity
Diesel [gal]	California	2026	6.24225	True	Infinity
Diesel [gal]	California	2027	6.42495	True	Infinity
Diesel [gal]	California	2028	6.6381	True	Infinity
Diesel [gal]	California	2029	6.8411	True	Infinity
Diesel [gal]	California	2030	6.99335	True	Infinity
Diesel [gal]	California	2031	7.0445856578057	True	Infinity
Diesel [gal]	California	2032	7.1775990835119	True	Infinity
Diesel [gal]	California	2033	7.1034156927353	True	Infinity
Diesel [gal]	California	2034	7.1743499196898	True	Infinity
Diesel [gal]	California	2035	7.2288431166235	True	Infinity
Diesel [gal]	California	2036	7.2926528050404	True	Infinity
Diesel [gal]	California	2037	7.315152357779	True	Infinity
Diesel [gal]	California	2038	7.5072525410253	True	Infinity
Diesel [gal]	California	2039	7.4846924892285	True	Infinity
Diesel [gal]	California	2040	7.5562751631826	True	Infinity
Diesel [gal]	California	2041	7.6015367666913	True	Infinity
Diesel [gal]	California	2042	7.6355054935172	True	Infinity
Diesel [gal]	California	2043	7.6558800884039	True	Infinity
Diesel [gal]	California	2044	7.6822984764788	True	Infinity
Diesel [gal]	California	2045	7.7518244870916	True	Infinity
Diesel [gal]	California	2046	7.7734227705729	True	Infinity
Diesel [gal]	California	2047	7.8166394054952	True	Infinity
Diesel [gal]	California	2048	7.8472092382411	True	Infinity
Diesel [gal]	California	2049	7.9565957297025	True	Infinity
Diesel [gal]	California	2050	7.9535811962975	True	Infinity
