Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2016	6.0899241513318	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2017	6.6667740931206	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2018	6.7637182354143	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2019	7.0205526862881	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2020	7.1467386110544	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2021	7.1711067631149	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2022	7.2592431396036	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2023	7.2936521446818	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2024	7.3821995502414	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2025	7.426708126776	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2026	7.5252963853533	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2027	7.6240607992467	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2028	7.64514071874	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2029	7.6857151598817	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2030	7.7899991070129	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2031	7.76554891398669	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2032	7.75173398176244	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2033	7.72092444589168	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2034	7.73840429165935	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2035	7.78121244062199	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2036	7.81067309243121	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2037	7.79890930981539	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2038	7.77099787138376	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2039	7.77039910931684	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2040	7.76933847688232	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2041	7.75102949033427	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2042	7.79896606978828	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2043	7.87389145987935	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2044	7.9701552609537	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2045	8.07207280050377	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2046	8.13945579184485	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2047	8.22213058764585	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2048	8.40837452691386	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2049	8.5349670735004	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2050	8.64057623716936	True	Infinity
Electricity (Industrial) [kWh]	California	2015	0.1153266111838	True	Infinity
Electricity (Industrial) [kWh]	California	2016	0.1142973045395	True	Infinity
Electricity (Industrial) [kWh]	California	2017	0.1150679828679	True	Infinity
Electricity (Industrial) [kWh]	California	2018	0.1169448383274	True	Infinity
Electricity (Industrial) [kWh]	California	2019	0.1204417449421	True	Infinity
Electricity (Industrial) [kWh]	California	2020	0.1199727472123	True	Infinity
Electricity (Industrial) [kWh]	California	2021	0.1205534591722	True	Infinity
Electricity (Industrial) [kWh]	California	2022	0.1204732058839	True	Infinity
Electricity (Industrial) [kWh]	California	2023	0.1202643278389	True	Infinity
Electricity (Industrial) [kWh]	California	2024	0.1211344030445	True	Infinity
Electricity (Industrial) [kWh]	California	2025	0.1214911612862	True	Infinity
Electricity (Industrial) [kWh]	California	2026	0.121906341854	True	Infinity
Electricity (Industrial) [kWh]	California	2027	0.1219287770763	True	Infinity
Electricity (Industrial) [kWh]	California	2028	0.1226584183745	True	Infinity
Electricity (Industrial) [kWh]	California	2029	0.1234406374746	True	Infinity
Electricity (Industrial) [kWh]	California	2030	0.1242044626192	True	Infinity
Electricity (Industrial) [kWh]	California	2031	0.1244908682977	True	Infinity
Electricity (Industrial) [kWh]	California	2032	0.1246378352163	True	Infinity
Electricity (Industrial) [kWh]	California	2033	0.1244112244259	True	Infinity
Electricity (Industrial) [kWh]	California	2034	0.124322853644	True	Infinity
Electricity (Industrial) [kWh]	California	2035	0.1241828617041	True	Infinity
Electricity (Industrial) [kWh]	California	2036	0.1239332968715	True	Infinity
Electricity (Industrial) [kWh]	California	2037	0.1236834162702	True	Infinity
Electricity (Industrial) [kWh]	California	2038	0.1234699788802	True	Infinity
Electricity (Industrial) [kWh]	California	2039	0.1232005884541	True	Infinity
Electricity (Industrial) [kWh]	California	2040	0.1229376876585	True	Infinity
Electricity (Industrial) [kWh]	California	2041	0.1228106363859	True	Infinity
Electricity (Industrial) [kWh]	California	2042	0.1227068865011	True	Infinity
Electricity (Industrial) [kWh]	California	2043	0.122493184801	True	Infinity
Electricity (Industrial) [kWh]	California	2044	0.1223041563281	True	Infinity
Electricity (Industrial) [kWh]	California	2045	0.1223664843825	True	Infinity
Electricity (Industrial) [kWh]	California	2046	0.1223876069665	True	Infinity
Electricity (Industrial) [kWh]	California	2047	0.1224807973136	True	Infinity
Electricity (Industrial) [kWh]	California	2048	0.1228238811268	True	Infinity
Electricity (Industrial) [kWh]	California	2049	0.1232169698302	True	Infinity
Electricity (Industrial) [kWh]	California	2050	0.1235113480825	True	Infinity
Electricity (Commercial) [kWh]	California	2015	0.1598901249764	True	Infinity
Electricity (Commercial) [kWh]	California	2016	0.1521789984536	True	Infinity
Electricity (Commercial) [kWh]	California	2017	0.1568967733251	True	Infinity
Electricity (Commercial) [kWh]	California	2018	0.1604064562028	True	Infinity
Electricity (Commercial) [kWh]	California	2019	0.1654616083752	True	Infinity
Electricity (Commercial) [kWh]	California	2020	0.1642195920102	True	Infinity
Electricity (Commercial) [kWh]	California	2021	0.1645432681563	True	Infinity
Electricity (Commercial) [kWh]	California	2022	0.1642755065853	True	Infinity
Electricity (Commercial) [kWh]	California	2023	0.1631428020577	True	Infinity
Electricity (Commercial) [kWh]	California	2024	0.1641313372689	True	Infinity
Electricity (Commercial) [kWh]	California	2025	0.1649537449001	True	Infinity
Electricity (Commercial) [kWh]	California	2026	0.1651030494686	True	Infinity
Electricity (Commercial) [kWh]	California	2027	0.164942971429	True	Infinity
Electricity (Commercial) [kWh]	California	2028	0.1655049709916	True	Infinity
Electricity (Commercial) [kWh]	California	2029	0.1668788367063	True	Infinity
Electricity (Commercial) [kWh]	California	2030	0.168098405689	True	Infinity
Electricity (Commercial) [kWh]	California	2031	0.1683023745393	True	Infinity
Electricity (Commercial) [kWh]	California	2032	0.168250895246	True	Infinity
Electricity (Commercial) [kWh]	California	2033	0.1677016672704	True	Infinity
Electricity (Commercial) [kWh]	California	2034	0.1673863799763	True	Infinity
Electricity (Commercial) [kWh]	California	2035	0.1671367647004	True	Infinity
Electricity (Commercial) [kWh]	California	2036	0.1665918162148	True	Infinity
Electricity (Commercial) [kWh]	California	2037	0.1660404154905	True	Infinity
Electricity (Commercial) [kWh]	California	2038	0.1655977985197	True	Infinity
Electricity (Commercial) [kWh]	California	2039	0.1651125087638	True	Infinity
Electricity (Commercial) [kWh]	California	2040	0.1646642206438	True	Infinity
Electricity (Commercial) [kWh]	California	2041	0.164365156907	True	Infinity
Electricity (Commercial) [kWh]	California	2042	0.1642081282304	True	Infinity
Electricity (Commercial) [kWh]	California	2043	0.1639658254916	True	Infinity
Electricity (Commercial) [kWh]	California	2044	0.1635536072009	True	Infinity
Electricity (Commercial) [kWh]	California	2045	0.1635071994881	True	Infinity
Electricity (Commercial) [kWh]	California	2046	0.1634239892622	True	Infinity
Electricity (Commercial) [kWh]	California	2047	0.1634094092931	True	Infinity
Electricity (Commercial) [kWh]	California	2048	0.1637556882351	True	Infinity
Electricity (Commercial) [kWh]	California	2049	0.164127350383	True	Infinity
Electricity (Commercial) [kWh]	California	2050	0.1642793118795	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2015	6.4055357593443	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2016	6.0899241513318	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2017	6.6667740931206	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2018	6.7637182354143	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2019	7.0205526862881	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2020	7.1467386110544	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2021	7.1711067631149	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2022	7.2592431396036	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2023	7.2936521446818	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2024	7.3821995502414	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2025	7.426708126776	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2026	7.5252963853533	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2027	7.6240607992467	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2028	7.64514071874	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2029	7.6857151598817	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2030	7.7899991070129	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2031	7.76554891398669	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2032	7.75173398176244	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2033	7.72092444589168	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2034	7.73840429165935	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2035	7.78121244062199	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2036	7.81067309243121	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2037	7.79890930981539	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2038	7.77099787138376	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2039	7.77039910931684	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2040	7.76933847688232	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2041	7.75102949033427	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2042	7.79896606978828	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2043	7.87389145987935	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2044	7.9701552609537	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2045	8.07207280050377	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2046	8.13945579184485	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2047	8.22213058764585	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2048	8.40837452691386	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2049	8.5349670735004	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	California	2050	8.64057623716936	True	Infinity
Diesel [gal]	California	2015	3.0653	True	Infinity
Diesel [gal]	California	2016	2.6593	True	Infinity
Diesel [gal]	California	2017	2.93335	True	Infinity
Diesel [gal]	California	2018	3.48145	True	Infinity
Diesel [gal]	California	2019	3.68445	True	Infinity
Diesel [gal]	California	2020	3.8164	True	Infinity
Diesel [gal]	California	2021	3.92805	True	Infinity
Diesel [gal]	California	2022	4.04985	True	Infinity
Diesel [gal]	California	2023	4.1209	True	Infinity
Diesel [gal]	California	2024	4.19195	True	Infinity
Diesel [gal]	California	2025	4.31375	True	Infinity
Diesel [gal]	California	2026	4.39495	True	Infinity
Diesel [gal]	California	2027	4.47615	True	Infinity
Diesel [gal]	California	2028	4.5269	True	Infinity
Diesel [gal]	California	2029	4.61825	True	Infinity
Diesel [gal]	California	2030	4.7502	True	Infinity
Diesel [gal]	California	2031	4.8160360199155	True	Infinity
Diesel [gal]	California	2032	4.8879414127147	True	Infinity
Diesel [gal]	California	2033	4.8920065667636	True	Infinity
Diesel [gal]	California	2034	4.9407028370458	True	Infinity
Diesel [gal]	California	2035	4.9682547339352	True	Infinity
Diesel [gal]	California	2036	5.0466809237246	True	Infinity
Diesel [gal]	California	2037	5.0518227333889	True	Infinity
Diesel [gal]	California	2038	5.0712347047564	True	Infinity
Diesel [gal]	California	2039	5.1180120002931	True	Infinity
Diesel [gal]	California	2040	5.1423415605696	True	Infinity
Diesel [gal]	California	2041	5.1517438879393	True	Infinity
Diesel [gal]	California	2042	5.1448600588255	True	Infinity
Diesel [gal]	California	2043	5.1501612443266	True	Infinity
Diesel [gal]	California	2044	5.170202757006	True	Infinity
Diesel [gal]	California	2045	5.1939999600963	True	Infinity
Diesel [gal]	California	2046	5.2191910767645	True	Infinity
Diesel [gal]	California	2047	5.2651174299455	True	Infinity
Diesel [gal]	California	2048	5.2698676833958	True	Infinity
Diesel [gal]	California	2049	5.3180345815008	True	Infinity
Diesel [gal]	California	2050	5.3536383425245	True	Infinity
